ReqNum,PO,Supplier ID,Supplier Name,Project ID,Amount,Order Date
,25043,19999,Cash,129,240,04-01-20
,25044,19999,Cash,150,67,04-01-20
70,25045,19999,Cash,155,1309,04-01-20
73,25046,10245,Don Construction Products - Qatar W.L.L,152,1800,04-01-20
74,25047,11254,New Tools and Bolts Trading,152,210,04-01-20
67,25048,19999,Cash,152,840,04-01-20
75,25049,11318,Aamal Cement Industries W.L.L,155,4100,04-01-20
76,25050,11228,Printek Computers W.L.L,159,515,04-01-20
,25051,19999,Cash,152,4140,05-01-20
,25052,19999,Cash,159,2790,05-01-20
,25053,19999,Cash,157,2200,05-01-20
,25054,19999,Cash,129,400,05-01-20
78,25055,19999,Cash,155,0,05-01-20
79,25056,11254,New Tools and Bolts Trading,155,190,05-01-20
80,25057,19999,Cash,155,90,05-01-20
81,25058,19999,Cash,159,946,05-01-20
77,25059,10126,Hempel Paints,155,4023.9,05-01-20
82,25060,19999,Cash,155,910,05-01-20
85,25061,19999,Cash,HO,447,05-01-20
86,25062,10220,Al - Andalus Marble Decor And Granite Co.,152,7504.8,05-01-20
87,25063,10235,Al Tofei Trading,M4,512.5,05-01-20
89,25064,19999,Cash,155,1028,06-01-20
90,25065,19999,Cash,155,35,06-01-20
92,25066,10209,Madar Building Materials,155,9427.8,06-01-20
94,25067,19999,Cash,155,300,06-01-20
83,25068,19999,Cash,159,151,06-01-20
91,25069,10201,Al Asas Factories,152,3440,06-01-20
96,25070,11254,New Tools and Bolts Trading,152,3185,06-01-20
84,25071,11254,New Tools and Bolts Trading,152,1117,06-01-20
,25072,19999,Cash,159,3455,06-01-20
98,25073,11224,Mechelec Intl Trading W.L.L,155,8330,06-01-20
99,25074,30285,Top Design Decor & Furrniture Co. W.L.L,155,161750,06-01-20
100,25075,11371,Galaxy Engineering Consultancy,159,10000,06-01-20
,25076,30285,Top Design Decor & Furrniture Co. W.L.L,155,159065.07,06-01-20
97,25077,10160,Lemax Electrical & Mechanical Trading,155,2032.5,06-01-20
103,25078,10196,Capital Trading Est.,152,1850,07-01-20
6,25079,10130,Khalifa Steel Industries Co,152,0,07-01-20
16,25080,10130,Khalifa Steel Industries Co,152,18000,07-01-20
108,25081,11254,New Tools and Bolts Trading,129,125,07-01-20
,25082,30118,Hatif Qatar,157,120000,07-01-20
,25083,19999,Cash,HO,13000,07-01-20
104,25084,11228,Printek Computers W.L.L,155,595,07-01-20
109,25085,10235,Al Tofei Trading,152,8000,07-01-20
110,25086,19999,Cash,152,1400,07-01-20
112,25087,19999,Cash,159,190,07-01-20
101,25088,19999,Cash,155,2613.15,07-01-20
,25089,19999,Cash,152,255,07-01-20
111,25090,11254,New Tools and Bolts Trading,152,2045,07-01-20
107,25091,10209,Madar Building Materials,155,9444,07-01-20
,25092,30203,Arab Dewatering Survey and Services,157,9500,07-01-20
113,25093,11318,Aamal Cement Industries W.L.L,155,6150,07-01-20
114,25094,11254,New Tools and Bolts Trading,155,2580,07-01-20
117,25095,19999,Cash,155,345.1,07-01-20
,25096,19999,Cash,HO,40,08-01-20
124,25097,11340,Asia Trading Engineering and Services Co.,157,4900,08-01-20
122,25098,11362,Hafele W.L.L,155,87185.47,08-01-20
,25099,10167,Qatari Home Design & Engineering Consultants,152,20000,08-01-20
58,25100,30176,Aljabor Trading,152,7400,08-01-20
125,25101,10245,Don Construction Products - Qatar W.L.L,155,2900,08-01-20
126,25102,11375,Access Equipment Rental and Trading Gulf L.L.C,155,24500,08-01-20
129,25103,11387,Blue Skies Trading and Contracting,HO,500,08-01-20
128,25104,11258,Falkland Electricals and Trading Co. W.L.L,152,9381.6,08-01-20
130,25105,10160,Lemax Electrical & Mechanical Trading,152,2730,08-01-20
,25106,10248,Saad Bin Majid Trading Co. W.L.L,HO,9397,08-01-20
127,25107,11304,SunTech Trading Co. W.L.L,155,1450,08-01-20
132,25108,19999,Cash,155,36,08-01-20
131,25109,10209,Madar Building Materials,152,4800,09-01-20
,25111,19999,Cash,157,900,09-01-20
88,25112,19999,Cash,129,60,09-01-20
,25113,19999,Cash,HO,55,09-01-20
,25114,10239,Abdel Latif,157,5779.9,09-01-20
,25115,19999,Cash,HO,2264,09-01-20
137,25116,10196,Capital Trading Est.,M1,5610,09-01-20
,25117,19999,Cash,HO,11086,09-01-20
138,25118,10220,Al - Andalus Marble Decor And Granite Co.,152,3200,09-01-20
,25119,19999,Cash,157,140,09-01-20
134,25120,10137,Qatar Building Co,155,2056,09-01-20
146,25121,19999,Cash,155,668,09-01-20
147,25122,11365,Safetech Electro Mechanic Trading & Contracting,155,5274,09-01-20
136,25123,11304,SunTech Trading Co. W.L.L,155,2900,09-01-20
,25124,11254,New Tools and Bolts Trading,155,423,09-01-20
145,25125,19999,Cash,155,108,09-01-20
149,25126,11254,New Tools and Bolts Trading,157,100,09-01-20
135,25127,11346,Dallas Trading Co. LLC,152,7200,09-01-20
150,25129,11254,New Tools and Bolts Trading,152,1190,09-01-20
151,25130,11254,New Tools and Bolts Trading,132,280,09-01-20
152,25131,19999,Cash,152,210,09-01-20
153,25133,19999,Cash,152,200,09-01-20
155,25134,19999,Cash,155,939,11-01-20
123,25135,19999,Cash,155,600,11-01-20
,25136,10239,Abdel Latif,152,140303.65,11-01-20
,25137,19999,Cash,HO,1120,11-01-20
,25138,19999,Cash,157,39.5,11-01-20
,25139,19999,Cash,HO,4103,11-01-20
154,25140,10126,Hempel Paints,155,3175.6,11-01-20
161,25141,11254,New Tools and Bolts Trading,155,360,11-01-20
148,25142,19999,Cash,152,510,11-01-20
158,25143,19999,Cash,152,480,11-01-20
157,25144,19999,Cash,152,805,11-01-20
163,25145,11254,New Tools and Bolts Trading,152,750,11-01-20
165,25146,10209,Madar Building Materials,155,10500,11-01-20
156,25147,19999,Cash,155,40,11-01-20
170,25148,19999,Cash,155,690,12-01-20
169,25149,19999,Cash,155,810,12-01-20
172,25150,19999,Cash,155,390,12-01-20
,25151,19999,Cash,HO,117,12-01-20
,25152,30272,Consol Construction & Trading,155,41748.64,12-01-20
167,25153,10126,Hempel Paints,155,3952.5,12-01-20
,25154,19999,Cash,M18,35,12-01-20
173,25155,19999,Cash,152,400,12-01-20
174,25156,10245,Don Construction Products - Qatar W.L.L,152,1000,12-01-20
171,25157,19999,Cash,152,1470,12-01-20
175,25158,11254,New Tools and Bolts Trading,152,480,12-01-20
177,25159,19999,Cash,152,1400,12-01-20
,25160,19999,Cash,HO,0,12-01-20
180,25161,11340,Asia Trading Engineering and Services Co.,157,5300,13-01-20
162,25162,19999,Cash,155,240,13-01-20
184,25163,10196,Capital Trading Est.,160,11000.22,13-01-20
178,25164,11254,New Tools and Bolts Trading,155,2295,13-01-20
181,25165,11254,New Tools and Bolts Trading,155,10500,13-01-20
182,25166,11229,Texon Trading and Contracting,152,12140,13-01-20
185,25167,10164,Gulf Laboratories Co.,156,14245,13-01-20
186,25168,10209,Madar Building Materials,155,75619,13-01-20
187,25169,10245,Don Construction Products - Qatar W.L.L,152,1700,13-01-20
188,25170,11254,New Tools and Bolts Trading,152,3275,13-01-20
189,25171,19999,Cash,159,80,13-01-20
,25172,19999,Cash,159,1200,13-01-20
,25173,30256,Prime Food and Technologies L.L.C,155,76440,13-01-20
,25174,30199,Hadara Doha for General Contracting,155,52350,13-01-20
192,25175,19999,Cash,129,936,13-01-20
193,25176,11278,Concord Surveying Works Co.,156,2500,13-01-20
164,25177,11254,New Tools and Bolts Trading,152,1200,13-01-20
183,25178,10159,KG Plastic,155,744,13-01-20
194,25179,10196,Capital Trading Est.,M1,385,13-01-20
,25180,30199,Hadara Doha for General Contracting,123,4500,13-01-20
,25181,30190,Al - Rafidain Co.,M10,1900,13-01-20
,25182,19999,Cash,152,200,13-01-20
,25183,19999,Cash,155,265,13-01-20
196,25184,10164,Gulf Laboratories Co.,161,14000,13-01-20
,25185,19999,Cash,152,204,13-01-20
197,25186,11278,Concord Surveying Works Co.,161,2500,13-01-20
95,25187,19999,Cash,155,2470,14-01-20
,25188,19999,Cash,HO,178,14-01-20
,25189,19999,Cash,HO,2488,14-01-20
,25190,19999,Cash,152,2488,14-01-20
198,25191,10209,Madar Building Materials,155,22500,14-01-20
,25193,19999,Cash,157,15,14-01-20
199,25194,19999,Cash,155,280,14-01-20
202,25195,10245,Don Construction Products - Qatar W.L.L,155,3500,14-01-20
,25196,10239,Abdel Latif,155,1700,14-01-20
200,25197,19999,Cash,155,220,14-01-20
200,25198,19999,Cash,155,300,14-01-20
179,25199,19999,Cash,152,640,14-01-20
,25200,30153,Sher Dil Khan,157,81000,14-01-20
206,25201,10209,Madar Building Materials,152,49780,14-01-20
207,25203,19999,Cash,152,2552.05,14-01-20
201,25204,10231,Morden Construction & Supplies,152,357.1,14-01-20
203,25205,10126,Hempel Paints,155,1727.2,14-01-20
,25206,30108,Al-Rafee Enterprises W.L.L,152,20000,14-01-20
211,25208,19999,Cash,152,450,15-01-20
212,25209,11254,New Tools and Bolts Trading,152,280,15-01-20
213,25210,11254,New Tools and Bolts Trading,152,280,15-01-20
214,25211,11254,New Tools and Bolts Trading,152,220,15-01-20
160,25212,19999,Cash,155,189,15-01-20
,25213,19999,Cash,100,5000,15-01-20
210,25215,10159,KG Plastic,152,1320,15-01-20
205,25216,11254,New Tools and Bolts Trading,155,140,15-01-20
208,25217,19999,Cash,155,700,15-01-20
,25218,11362,Hafele W.L.L,152,492.94,15-01-20
,25219,11254,New Tools and Bolts Trading,155,1309,15-01-20
,25220,30108,Al-Rafee Enterprises W.L.L,152,160000,15-01-20
218,25221,10151,Hilti Qatar W.L.L,155,2018.51,15-01-20
216,25222,11315,Hepworth PME (Qatar) W.L.L,152,4393.12,15-01-20
,25223,19999,Cash,152,380,15-01-20
220,25224,11254,New Tools and Bolts Trading,159,90,15-01-20
221,25225,19999,Cash,159,190,15-01-20
219,25226,11254,New Tools and Bolts Trading,152,985,15-01-20
,25227,30293,Deco Project Trading,129,36900,15-01-20
224,25228,19999,Cash,155,738,15-01-20
,25230,19999,Cash,M1,9105,15-01-20
,25231,19999,Cash,152,50,15-01-20
,25232,19999,Cash,155,920,15-01-20
225,25233,19999,Cash,M18,105,16-01-20
226,25234,11254,New Tools and Bolts Trading,M18,105,16-01-20
227,25235,19999,Cash,M18,190,16-01-20
228,25236,19999,Cash,HO,180,16-01-20
,25237,19999,Cash,152,80,16-01-20
229,25239,11254,New Tools and Bolts Trading,152,438,16-01-20
232,25240,19999,Cash,152,105,16-01-20
231,25241,19999,Cash,152,340,16-01-20
223,25242,19999,Cash,155,92,16-01-20
222,25243,19999,Cash,155,360,16-01-20
234,25244,11375,Access Equipment Rental and Trading Gulf L.L.C,155,9800,16-01-20
204,25245,19999,Cash,152,2350,16-01-20
237,25246,11330,Trucks and Cranes L.L.C,155,2000,16-01-20
236,25247,10151,Hilti Qatar W.L.L,155,1280.51,18-01-20
230,25248,19999,Cash,155,1178,18-01-20
243,25249,10209,Madar Building Materials,155,2100,18-01-20
244,25250,19999,Cash,155,35,18-01-20
240,25251,19999,Cash,152,800,18-01-20
245,25252,11254,New Tools and Bolts Trading,157,400,18-01-20
239,25253,11254,New Tools and Bolts Trading,160,708,18-01-20
242,25254,11233,Profixo Trading and Contracting W.L.L,159,1941,18-01-20
246,25255,11254,New Tools and Bolts Trading,152,739,18-01-20
253,25256,19999,Cash,M1,630,18-01-20
,25257,10239,Abdel Latif,152,20225,19-01-20
,25258,19999,Cash,HO,1458,19-01-20
,25259,19999,Cash,153,600,19-01-20
,25260,11349,Canon Office Imaging Solutions L.L.C,HO,6470,19-01-20
,25261,19999,Cash,HO,136,19-01-20
,25262,19999,Cash,152,4739,19-01-20
,25263,11298,Ooredoo Q.S.C,HO,1279.68,19-01-20
254,25264,10194,Al-Feroz International Trading,152,16000,19-01-20
255,25265,11318,Aamal Cement Industries W.L.L,155,12756.5,19-01-20
209,25266,19999,Cash,152,1695,19-01-20
258,25267,10220,Al - Andalus Marble Decor And Granite Co.,152,25225,19-01-20
,25268,19999,Cash,152,2400,19-01-20
249,25269,19999,Cash,152,550,19-01-20
259,25270,11254,New Tools and Bolts Trading,152,1585,19-01-20
241,25271,19999,Cash,152,360,19-01-20
,25272,10239,Abdel Latif,157,500,19-01-20
,25273,30269,Mahmoud Biddawi,155,862.2,19-01-20
,25275,11298,Ooredoo Q.S.C,HO,1280,19-01-20
260,25276,11249,Adastra W.L.L,152,2436.95,19-01-20
,25277,11249,Adastra W.L.L,152,780,19-01-20
,25278,19999,Cash,152,753,20-01-20
,25279,19999,Cash,152,50,20-01-20
,25280,19999,Cash,155,780,20-01-20
,25281,19999,Cash,129,151,20-01-20
,25283,19999,Cash,HO,2438,20-01-20
,25284,19999,Cash,HO,47,20-01-20
,25285,19999,Cash,123,47,20-01-20
,25286,10239,Abdel Latif,152,253660.7,20-01-20
266,25287,19999,Cash,M1,15000,20-01-20
265,25288,11254,New Tools and Bolts Trading,152,380,20-01-20
267,25289,11254,New Tools and Bolts Trading,152,690,20-01-20
269,25290,11351,Jotun Paints Qatar,152,17800,20-01-20
270,25291,11254,New Tools and Bolts Trading,152,420,20-01-20
272,25292,19999,Cash,155,54,20-01-20
268,25293,19999,Cash,152,79,20-01-20
263,25294,11263,Expanded Metal Manufacturing Co. Ltd.,155,397.5,20-01-20
273,25295,19999,Cash,155,2400,20-01-20
274,25296,10160,Lemax Electrical & Mechanical Trading,152,3815,20-01-20
275,25297,19999,Cash,HO,224,20-01-20
,25298,30265,Qatar International Trading & Contracting Co.,160,32000.01,20-01-20
286,25299,10196,Capital Trading Est.,M1,656.64,21-01-20
285,25300,19999,Cash,155,228,21-01-20
287,25301,11274,Al Arabiya Laboratories,155,1120,21-01-20
289,25302,11375,Access Equipment Rental and Trading Gulf L.L.C,155,4600,21-01-20
290,25303,10202,Maysaloon Engineering Co.,155,900,21-01-20
284,25304,19999,Cash,155,480,21-01-20
,25305,19999,Cash,HO,19832.5,21-01-20
280,25306,11254,New Tools and Bolts Trading,155,892,21-01-20
282,25307,10159,KG Plastic,155,1366,21-01-20
,25309,19999,Cash,157,30,21-01-20
,25310,19999,Cash,157,250,21-01-20
264,25311,19999,Cash,152,2017,21-01-20
276,25312,11216,Jasim Nema Blocks Factory,152,40000,21-01-20
292,25313,11334,Chemcon Contruction Chemicals,152,570,21-01-20
291,25314,11254,New Tools and Bolts Trading,152,340,21-01-20
293,25315,19999,Cash,155,191,21-01-20
,25316,30153,Sher Dil Khan,157,5600,22-01-20
,25317,30199,Hadara Doha for General Contracting,152,377516.52,22-01-20
296,25318,11377,Cabina Enterprises,155,138000,22-01-20
297,25319,19999,Cash,152,400,22-01-20
298,25320,19999,Cash,152,450,22-01-20
299,25321,11254,New Tools and Bolts Trading,157,1000,22-01-20
301,25322,11318,Aamal Cement Industries W.L.L,157,738,22-01-20
302,25323,11254,New Tools and Bolts Trading,160,216,22-01-20
283,25324,11238,Al Nemir Trading and Contracting,152,1645,22-01-20
303,25325,19999,Cash,152,35,22-01-20
295,25326,11249,Adastra W.L.L,152,780,22-01-20
304,25327,10209,Madar Building Materials,152,25760,22-01-20
300,25328,10126,Hempel Paints,152,1721.25,22-01-20
,25329,30172,Ismail Bin Ali Furniture Industry WLL,123,39000,23-01-20
,25330,30165,Qatar Mega Building Trading & Contracting,157,39492.01,23-01-20
305,25331,10137,Qatar Building Co,155,892,23-01-20
306,25332,11254,New Tools and Bolts Trading,155,110,23-01-20
307,25333,11334,Chemcon Contruction Chemicals,160,280,23-01-20
308,25334,11334,Chemcon Contruction Chemicals,152,1680,23-01-20
,25336,11331,Al Qayed Travel and Tours,152,780,23-01-20
,25337,10139,Qatar Islamic Insurance,HO,96,23-01-20
,25338,19999,Cash,M1,580,23-01-20
311,25339,10160,Lemax Electrical & Mechanical Trading,160,5120,25-01-20
316,25340,19999,Cash,M18,8,25-01-20
309,25341,11258,Falkland Electricals and Trading Co. W.L.L,155,9679,25-01-20
313,25342,11258,Falkland Electricals and Trading Co. W.L.L,155,7810,25-01-20
314,25343,10160,Lemax Electrical & Mechanical Trading,155,4243,25-01-20
310,25344,11378,City Electrical Trading and Contracting W.L.L,152,15500,25-01-20
315,25345,19999,Cash,155,3333.73,25-01-20
288,25346,19999,Cash,155,39,25-01-20
294,25347,19999,Cash,152,1673,25-01-20
317,25348,19999,Cash,155,218,25-01-20
318,25349,11254,New Tools and Bolts Trading,155,50,25-01-20
320,25350,10245,Don Construction Products - Qatar W.L.L,152,1700,25-01-20
321,25351,11334,Chemcon Contruction Chemicals,152,850,25-01-20
319,25352,11254,New Tools and Bolts Trading,152,1949,25-01-20
322,25353,10220,Al - Andalus Marble Decor And Granite Co.,155,53688.4,25-01-20
323,25354,10178,Elite Middle East,152,11000,25-01-20
324,25355,11337,Power Max Trading and Contracting Co. W.L.L,155,2491.4,26-01-20
325,25356,11238,Al Nemir Trading and Contracting,152,350,26-01-20
327,25357,11249,Adastra W.L.L,152,1428.4,26-01-20
332,25358,19999,Cash,HO,459,26-01-20
326,25359,11263,Expanded Metal Manufacturing Co. Ltd.,155,110,26-01-20
279,25360,19999,Cash,M1,139,26-01-20
328,25361,10126,Hempel Paints,155,765,26-01-20
312,25362,19999,Cash,155,815,26-01-20
256,25363,19999,Cash,M1,85,26-01-20
235,25364,19999,Cash,152,420,26-01-20
271,25365,19999,Cash,160,90,26-01-20
,25366,11362,Hafele W.L.L,152,32329.1,26-01-20
338,25367,10250,BBMC Building Materials Co.,160,1800,26-01-20
334,25368,11254,New Tools and Bolts Trading,152,2000,26-01-20
330,25370,19999,Cash,152,397,26-01-20
329,25371,11254,New Tools and Bolts Trading,152,248,26-01-20
336,25372,11254,New Tools and Bolts Trading,160,942,26-01-20
337,25373,10245,Don Construction Products - Qatar W.L.L,160,300,26-01-20
,25374,11362,Hafele W.L.L,152,284218.08,26-01-20
339,25375,19999,Cash,M5,500,26-01-20
340,25376,10247,Union Trading Center,M5,2349,26-01-20
341,25377,19999,Cash,M5,195,26-01-20
342,25378,19999,Cash,M5,80,26-01-20
343,25379,10245,Don Construction Products - Qatar W.L.L,M1,680,26-01-20
344,25380,19999,Cash,M5,400,26-01-20
345,25381,19999,Cash,M5,2160,26-01-20
,25382,11375,Access Equipment Rental and Trading Gulf L.L.C,155,24500,26-01-20
,25383,10223,Sea Gulf For Equipment Co.,152,66120,26-01-20
,25384,30170,Sea Gulf For Equipment Company W.L.L,155,11520,26-01-20
,25385,30170,Sea Gulf For Equipment Company W.L.L,155,33796,26-01-20
,25386,10242,Felix Construction Co. W.L.L,152,550,26-01-20
,25387,10242,Felix Construction Co. W.L.L,152,360,26-01-20
350,25388,19999,Cash,129,628,27-01-20
352,25389,19999,Cash,129,85,27-01-20
355,25390,1322,Rajasthan Building Materials / BR.W.L.L,157,765,27-01-20
351,25391,11254,New Tools and Bolts Trading,129,74,27-01-20
356,25392,10245,Don Construction Products - Qatar W.L.L,M5,680,27-01-20
348,25393,11274,Al Arabiya Laboratories,155,400,27-01-20
349,25394,11318,Aamal Cement Industries W.L.L,155,2460,27-01-20
353,25395,11254,New Tools and Bolts Trading,152,2040,27-01-20
357,25396,10126,Hempel Paints,152,2116.5,27-01-20
354,25397,11315,Hepworth PME (Qatar) W.L.L,152,2100,27-01-20
359,25398,11320,Fahad Bin Abdulla Block & Interlock Factory,157,2796,27-01-20
358,25399,11254,New Tools and Bolts Trading,155,40,27-01-20
360,25400,19999,Cash,155,16,27-01-20
361,25401,11254,New Tools and Bolts Trading,157,773,27-01-20
362,25402,11254,New Tools and Bolts Trading,157,576,27-01-20
363,25403,11254,New Tools and Bolts Trading,M5,6,27-01-20
,25404,30170,Sea Gulf For Equipment Company W.L.L,152,66120,28-01-20
369,25405,10209,Madar Building Materials,152,234217.15,28-01-20
367,25406,19999,Cash,152,220,28-01-20
346,25407,19999,Cash,155,2205,28-01-20
,25409,19999,Cash,100,200,28-01-20
,25410,19999,Cash,100,2054,28-01-20
365,25411,10160,Lemax Electrical & Mechanical Trading,155,1837.5,28-01-20
,25412,19999,Cash,100,3694,28-01-20
,25413,10239,Abdel Latif,155,11306.25,28-01-20
368,25414,11258,Falkland Electricals and Trading Co. W.L.L,152,2300,28-01-20
,25415,19999,Cash,129,380,28-01-20
347,25416,19999,Cash,152,160,28-01-20
,25417,19999,Cash,100,569,28-01-20
,25418,30262,OSIS Group,155,17182,28-01-20
,25419,10239,Abdel Latif,157,1093.4,28-01-20
372,25420,11254,New Tools and Bolts Trading,155,570,28-01-20
375,25421,11254,New Tools and Bolts Trading,157,145,28-01-20
376,25422,10164,Gulf Laboratories Co.,159,39155,28-01-20
,25424,11220,Mary for Cleaning Pest Control and Trad,152,1489.18,28-01-20
,25425,19999,Cash,M1,1760,28-01-20
176,25427,11237,Aslak Trading & General Contracting,129,15205,29-01-20
371,25428,11254,New Tools and Bolts Trading,152,285,29-01-20
370,25429,19999,Cash,152,483.5,29-01-20
377,25430,11238,Al Nemir Trading and Contracting,155,525,29-01-20
378,25431,19999,Cash,155,639.5,29-01-20
,25432,19999,Cash,100,14939.5,29-01-20
,25433,30171,IBA Aluminium,160,22500,29-01-20
380,25434,11254,New Tools and Bolts Trading,155,500,29-01-20
381,25435,11254,New Tools and Bolts Trading,159,90,29-01-20
384,25436,11254,New Tools and Bolts Trading,152,145,29-01-20
379,25437,11254,New Tools and Bolts Trading,155,1291,29-01-20
385,25438,19999,Cash,155,130,29-01-20
383,25439,10227,Zeeman Services Solution,160,36701,29-01-20
,25440,19999,Cash,160,12600,29-01-20
382,25441,19999,Cash,152,255.5,29-01-20
386,25442,10245,Don Construction Products - Qatar W.L.L,152,1200,29-01-20
374,25443,19999,Cash,160,285,29-01-20
389,25444,19999,Cash,153,16,29-01-20
390,25445,11320,Fahad Bin Abdulla Block & Interlock Factory,157,4712,29-01-20
392,25447,11233,Profixo Trading and Contracting W.L.L,100,954,29-01-20
397,25448,19999,Cash,152,1707.5,30-01-20
388,25450,19999,Cash,155,600,30-01-20
391,25451,10151,Hilti Qatar W.L.L,155,392,30-01-20
400,25452,19999,Cash,100,182,30-01-20
387,25453,10209,Madar Building Materials,155,1650,30-01-20
399,25454,10126,Hempel Paints,160,2705.1,30-01-20
393,25455,10209,Madar Building Materials,155,6998,30-01-20
394,25456,10209,Madar Building Materials,155,511672.41,30-01-20
396,25457,10209,Madar Building Materials,155,379006.5,30-01-20
395,25458,10209,Madar Building Materials,155,25950.6,30-01-20
402,25459,19999,Cash,155,242,30-01-20
405,25460,11254,New Tools and Bolts Trading,155,210,30-01-20
,25461,19999,Cash,100,11917,30-01-20
403,25462,11348,Art and Built Solutions,160,2090,30-01-20
,25463,11298,Ooredoo Q.S.C,100,8905,30-01-20
406,25464,19999,Cash,155,90,30-01-20
407,25465,11254,New Tools and Bolts Trading,160,490,30-01-20
408,25466,11254,New Tools and Bolts Trading,152,635,30-01-20
409,25467,19999,Cash,152,411.5,30-01-20
410,25468,10202,Maysaloon Engineering Co.,155,2280,30-01-20
412,25469,11320,Fahad Bin Abdulla Block & Interlock Factory,157,700,30-01-20
,25470,30222,Options Sign,155,1100,01-02-20
416,25471,19999,Cash,129,843,01-02-20
411,25472,10245,Don Construction Products - Qatar W.L.L,152,1700,01-02-20
413,25473,11263,Expanded Metal Manufacturing Co. Ltd.,155,108,01-02-20
414,25474,19999,Cash,152,107,01-02-20
415,25475,10245,Don Construction Products - Qatar W.L.L,152,500,01-02-20
,25476,30108,Al-Rafee Enterprises W.L.L,144,90000,01-02-20
,25477,19999,Cash,100,4306,01-02-20
,25478,30108,Al-Rafee Enterprises W.L.L,152,337920,01-02-20
,25479,19999,Cash,100,3,01-02-20
,25480,30230,Al Emadi Trading and Contracting Co.,155,87490.04,01-02-20
417,25481,19999,Cash,152,850,01-02-20
,25482,11283,Wiltz Trading and Contracting W.L.L,152,180,01-02-20
,25483,11283,Wiltz Trading and Contracting W.L.L,152,128,01-02-20
418,25484,10140,Qatar National Cement Co,152,0,02-02-20
